Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
3/27/2007,7.282,7.72,7.23,7.624,,7.624,48419,0
3/26/2007,7.27,7.323,7.194,7.259,,7.259,30093,0
3/23/2007,7.3,7.361,7.221,7.269,,7.269,28196,0
3/22/2007,7.197,7.37,7.132,7.3,,7.3,28694,0
3/21/2007,6.929,7.198,6.906,7.19,,7.19,20314,0
3/20/2007,6.854,6.961,6.825,6.915,,6.915,28694,0
3/19/2007,6.9,6.902,6.812,6.871,,6.871,20314,0
3/16/2007,6.948,6.988,6.883,6.924,,6.924,22876,0
3/15/2007,7.112,7.166,6.92,6.931,,6.931,36263,0
3/14/2007,6.926,7.111,6.88,7.105,,7.105,28508,0
3/13/2007,6.914,7.065,6.86,6.929,,6.929,34839,0
3/12/2007,7.045,7.06,6.895,6.924,,6.924,28508,0
3/9/2007,7.245,7.29,7.022,7.083,,7.083,34839,0
3/8/2007,7.295,7.375,7.155,7.225,,7.225,39544,0
3/7/2007,7.485,7.55,7.29,7.3,,7.3,44887,0
3/6/2007,7.262,7.51,7.247,7.51,,7.51,38643,0
3/5/2007,7.233,7.344,7.124,7.265,,7.265,38643,0
3/2/2007,7.308,7.379,7.16,7.243,,7.243,19816,0
3/1/2007,7.218,7.36,7.1,7.32,,7.32,36377,0
2/28/2007,7.45,7.485,7.242,7.266,,7.266,45941,0
2/27/2007,7.78,7.861,7.478,7.478,,7.478,14259,0
2/26/2007,7.78,7.861,7.478,7.61,,7.61,14259,0
2/23/2007,7.715,7.765,7.535,7.755,,7.755,35589,0
2/22/2007,7.65,7.753,7.511,7.714,,7.714,38239,0
2/21/2007,7.653,7.762,7.504,7.636,,7.636,46570,0
2/20/2007,7.519,7.66,7.23,7.64,,7.64,45776,0
2/19/2007,7.42,7.611,7.42,7.52,,7.52,779,0
2/16/2007,7.349,7.648,7.314,7.503,,7.503,38995,0
2/15/2007,7.278,7.38,7.069,7.35,,7.35,38200,0
2/14/2007,7.392,7.444,7.142,7.27,,7.27,40253,0
2/13/2007,7.22,7.45,7.125,7.421,,7.421,40253,0
2/12/2007,7.66,7.67,7.205,7.216,,7.216,59614,0
2/9/2007,7.9,8.027,7.74,7.827,,7.827,46991,0
2/8/2007,7.709,7.95,7.68,7.881,,7.881,52286,0
2/7/2007,7.73,7.89,7.618,7.73,,7.73,55528,0
2/6/2007,7.699,7.86,7.459,7.736,,7.736,47299,0
2/5/2007,7.715,8.035,7.559,7.684,,7.684,44754,0
2/2/2007,7.556,7.743,7.422,7.476,,7.476,45896,0
2/1/2007,7.62,7.936,7.31,7.563,,7.563,60479,0
1/31/2007,7.15,7.365,6.83,6.83,,6.83,19695,0
1/30/2007,7.15,7.365,6.83,6.83,,6.83,19695,0
1/29/2007,7.15,7.365,6.83,6.93,,6.93,19695,0
1/26/2007,6.867,7.224,6.823,7.175,,7.175,38124,0
1/25/2007,7.379,7.39,6.841,6.862,,6.862,42374,0
1/24/2007,7.608,7.705,7.31,7.37,,7.37,44702,0
1/23/2007,7.341,7.635,7.31,7.601,,7.601,55065,0
1/22/2007,7.18,7.36,6.92,7.339,,7.339,60063,0
1/19/2007,6.354,6.95,6.325,6.886,,6.886,66791,0
1/18/2007,6.23,6.374,6.152,6.355,,6.355,40004,0
1/17/2007,6.607,6.735,6.21,6.234,,6.234,47002,0
1/16/2007,6.616,6.8,6.456,6.602,,6.602,45133,0
1/15/2007,6.58,6.637,6.53,6.615,,6.615,867,0
1/12/2007,6.273,6.498,6.2,6.46,,6.46,40149,0
1/11/2007,6.716,6.741,6.24,6.289,,6.289,56875,0
1/10/2007,6.662,6.807,6.587,6.724,,6.724,48898,0
1/9/2007,6.42,6.68,6.282,6.664,,6.664,49493,0
1/8/2007,6.37,6.559,6.325,6.42,,6.42,41026,0
1/5/2007,6.166,6.289,6.034,6.184,,6.184,28938,0
1/4/2007,6.165,6.393,6.163,6.315,,6.315,39812,0
1/3/2007,6.3,6.398,6.14,6.179,,6.179,30387,0
1/2/2007,6.205,6.26,6.1,6.197,,6.197,4729,0
12/29/2006,6.015,6.098,5.74,5.74,,5.74,12848,0
12/28/2006,6.015,6.098,5.74,5.74,,5.74,12848,0
12/27/2006,5.945,5.97,5.74,5.838,,5.838,34890,17775
12/26/2006,6.27,6.29,6.05,6.113,,6.113,34890,17775
12/22/2006,6.66,6.715,6.625,6.635,,6.635,17053,30859
12/21/2006,6.68,6.86,6.6,6.8,,6.8,36941,36081
12/20/2006,7.06,7.09,6.76,6.769,,6.769,48346,41188
12/19/2006,6.96,7.11,6.95,7.083,,7.083,40465,43845
12/18/2006,7.16,7.18,7.04,7.075,,7.075,41500,49388
12/15/2006,7.41,7.47,7.3,7.409,,7.409,37078,55331
12/14/2006,7.71,7.955,7.53,7.555,,7.555,54236,61482
12/13/2006,7.61,7.79,7.57,7.673,,7.673,51408,66412
12/12/2006,7.45,7.565,7.33,7.43,,7.43,47880,72154
12/11/2006,7.27,7.44,7.22,7.427,,7.427,52214,75963
12/8/2006,7.7,7.78,7.5,7.561,,7.561,46096,82845
12/7/2006,7.66,7.81,7.58,7.671,,7.671,56086,87835
12/6/2006,7.62,7.785,7.6,7.727,,7.727,48060,93744
12/5/2006,7.72,7.86,7.67,7.685,,7.685,51580,97187
12/4/2006,8.13,8.13,7.78,7.806,,7.806,58912,98036
12/1/2006,8.68,8.69,8.35,8.422,,8.422,45276,97112
11/30/2006,8.83,9.05,8.7,8.844,,8.844,50152,100768
11/29/2006,8.318,8.318,8.318,8.318,,8.318,68744,19523
11/28/2006,7.992,8.38,7.95,8.318,,8.318,68744,19523
11/27/2006,7.94,8.04,7.824,7.998,,7.998,51064,19523
11/24/2006,7.733,7.998,7.718,7.718,,7.718,35589,30556
11/22/2006,7.88,7.88,7.68,7.718,,7.718,35663,30556
11/21/2006,7.985,8.11,7.834,7.988,,7.988,38677,34382
11/20/2006,8.099,8.186,7.909,8.019,,8.019,39197,37108
11/17/2006,7.712,8.25,7.7,8.179,,8.179,47930,40882
11/16/2006,8.175,8.24,7.72,7.755,,7.755,51393,48149
11/15/2006,7.985,8.18,7.904,8.12,,8.12,41502,52364
11/14/2006,7.954,8.22,7.84,7.977,,7.977,53077,55623
11/13/2006,7.85,8,7.6,7.894,,7.894,49563,60646
11/10/2006,7.865,7.9,7.695,7.794,,7.794,29994,60455
11/9/2006,7.878,8.26,7.792,7.955,,7.955,51738,63743
11/8/2006,7.768,8.04,7.63,7.823,,7.823,51062,67867
11/7/2006,7.38,7.94,7.278,7.755,,7.755,60362,71008
11/6/2006,7.66,7.762,7.43,7.49,,7.49,33221,73188
11/3/2006,7.836,8.1,7.767,7.884,,7.884,34835,74096
11/2/2006,7.765,8.02,7.4,7.814,,7.814,54234,75547
11/1/2006,7.6,7.73,7.372,7.712,,7.712,46671,78584
10/31/2006,7.42,7.6,7.06,7.534,,7.534,42167,86111
10/30/2006,7.649,7.729,7.4,7.416,,7.416,31192,85627
10/27/2006,7.459,7.736,7.06,7.153,,7.153,54356,15246
10/26/2006,7.77,7.929,7.45,7.497,,7.497,54356,15246
10/25/2006,7.18,7.75,7.15,7.693,,7.693,56752,38145
10/24/2006,6.79,7.15,6.775,7.091,,7.091,47979,44852
10/23/2006,7.257,7.408,6.84,6.881,,6.881,45609,55126
10/20/2006,7.095,7.3,6.85,7.241,,7.241,30710,56146
10/19/2006,6.945,7.18,6.62,7.132,,7.132,50703,56329
10/18/2006,6.428,6.85,6.23,6.807,,6.807,46890,60579
10/17/2006,6.599,6.928,6.27,6.442,,6.442,48210,63635
10/16/2006,5.75,6.45,5.725,6.444,,6.444,43705,68982
10/13/2006,5.66,5.85,5.59,5.659,,5.659,34282,73629
10/12/2006,6.15,6.22,5.74,5.782,,5.782,48899,78695
10/11/2006,6.58,6.605,6.1,6.15,,6.15,49081,81586
10/10/2006,6.359,6.64,6.34,6.466,,6.466,47583,87373
10/9/2006,6.5,6.8,6.42,6.429,,6.429,40030,99725
10/6/2006,6.29,6.52,6.06,6.427,,6.427,43298,107944
10/5/2006,6.104,6.38,6.04,6.298,,6.298,38580,114342
10/4/2006,5.802,6.18,5.76,5.995,,5.995,34744,117236
10/3/2006,5.615,5.83,5.46,5.759,,5.759,25174,120859
10/2/2006,5.606,5.87,5.554,5.643,,5.643,23148,121197
9/29/2006,5.37,5.735,5.274,5.62,,5.62,32081,121197
9/28/2006,5.652,5.764,5.349,5.392,,5.392,33322,119802
9/27/2006,4.46,4.505,4.07,4.201,,4.201,52771,29266
9/26/2006,4.528,4.55,4.3,4.526,,4.526,52771,29266
9/25/2006,4.57,4.58,4.4,4.475,,4.475,36954,69680
9/22/2006,4.755,4.904,4.62,4.627,,4.627,28219,73718
9/21/2006,4.931,4.932,4.6,4.781,,4.781,32878,74338
9/20/2006,5.09,5.1,4.819,4.931,,4.931,25905,75739
9/19/2006,5.035,5.145,4.9,5.006,,5.006,22736,77867
9/18/2006,4.927,5.274,4.854,4.942,,4.942,31270,78994
9/15/2006,4.916,5.07,4.65,4.982,,4.982,40950,83592
9/14/2006,5.406,5.43,4.8,4.892,,4.892,52748,84694
9/13/2006,5.584,5.635,5.41,5.449,,5.449,32162,89031
9/12/2006,5.67,5.86,5.56,5.574,,5.574,45968,96540
9/11/2006,5.58,5.695,5.319,5.67,,5.67,42868,99767
9/8/2006,5.71,5.851,5.61,5.675,,5.675,35408,104273
9/7/2006,5.946,5.986,5.66,5.718,,5.718,42371,114003
9/6/2006,6.036,6.13,5.88,5.994,,5.994,31332,111068
9/5/2006,5.814,6.08,5.71,6.039,,6.039,22073,115273
9/4/2006,5.88,6.05,5.71,5.825,,5.825,2793,104396
9/1/2006,5.988,6,5.77,5.877,,5.877,18896,115518
8/31/2006,6.272,6.351,5.97,6.048,,6.048,46282,116898
8/30/2006,6.85,6.95,6.7,6.7,,6.7,31401,21114
8/29/2006,6.46,6.95,6.08,6.816,,6.816,31401,21114
8/28/2006,6.768,6.768,6.32,6.472,,6.472,56428,21114
8/25/2006,7.14,7.54,7.08,7.157,,7.157,30143,34009
8/24/2006,6.937,7.22,6.934,7.079,,7.079,23701,38959
8/23/2006,7.02,7.18,6.75,6.875,,6.875,28391,39311
8/22/2006,6.666,7.03,6.48,7.008,,7.008,19952,44066
8/21/2006,6.619,6.78,6.45,6.624,,6.624,26519,45901
8/18/2006,6.71,7.09,6.52,6.731,,6.731,17561,50519
8/17/2006,6.765,6.798,6.45,6.689,,6.689,23909,51607
8/16/2006,6.84,7.1,6.59,6.766,,6.766,33643,57711
8/15/2006,6.961,6.976,6.76,6.861,,6.861,14253,63810
8/14/2006,7.189,7.189,6.715,6.913,,6.913,27095,64029
8/11/2006,7.533,7.67,7.24,7.269,,7.269,24617,65982
8/10/2006,7.615,7.9,7.45,7.529,,7.529,31094,72282
8/9/2006,7.22,7.94,7.2,7.651,,7.651,66075,77190
8/8/2006,7.03,7.24,6.81,7.158,,7.158,41163,92467
8/7/2006,6.83,7.02,6.81,6.907,,6.907,36713,99876
8/4/2006,7.88,7.96,7.12,7.246,,7.246,22491,110377
8/3/2006,7.88,7.96,7.23,7.292,,7.292,26949,112838
8/2/2006,7.649,8.545,7.53,7.799,,7.799,43548,116225
8/1/2006,8.25,8.619,7.45,7.574,,7.574,35735,117409
7/31/2006,7.24,8.26,7.223,8.211,,8.211,36689,117891
7/28/2006,6.98,7.02,6.97,6.99,,6.99,35564,15554
7/27/2006,6.905,7.25,6.89,7.042,,7.042,35564,15554
7/26/2006,6.49,6.9,6.401,6.887,,6.887,40990,15554
7/25/2006,6.625,6.84,6.35,6.409,,6.409,33243,26789
7/24/2006,6.16,6.63,6.15,6.605,,6.605,34137,32965
7/21/2006,6.08,6.15,5.85,6.139,,6.139,16682,38538
7/20/2006,5.88,6.23,5.827,6.091,,6.091,41534,41253
7/19/2006,5.595,5.93,5.585,5.862,,5.862,25483,47570
7/18/2006,5.779,5.91,5.52,5.555,,5.555,37614,50400
7/17/2006,6.2,6.249,5.73,5.783,,5.783,34651,58399
7/14/2006,6.15,6.45,6.135,6.347,,6.347,39106,61112
7/13/2006,5.805,6.18,5.72,6.129,,6.129,36822,68075
7/12/2006,5.639,5.83,5.595,5.782,,5.782,35596,73408
7/11/2006,5.62,5.85,5.55,5.633,,5.633,31551,81255
7/10/2006,5.54,5.71,5.39,5.608,,5.608,19805,83985
7/7/2006,5.68,5.72,5.47,5.523,,5.523,18593,84675
7/6/2006,5.76,5.83,5.592,5.664,,5.664,21328,87544
7/5/2006,6.09,6.1,5.75,5.765,,5.765,30592,90206
6/30/2006,6.16,6.2,6.06,6.104,,6.104,18308,88574
6/29/2006,5.95,6,5.88,6,,6,28005,20735
6/28/2006,6.119,6.165,5.81,5.887,,5.887,28005,20735
6/27/2006,5.99,6.12,5.96,6.107,,6.107,36092,20735
6/26/2006,6.05,6.11,5.96,5.969,,5.969,26311,31834
6/23/2006,6.42,6.44,6.17,6.226,,6.226,17598,36378
6/22/2006,6.6,6.634,6.37,6.439,,6.439,28374,39562
6/21/2006,6.51,6.68,6.495,6.588,,6.588,31048,44193
6/20/2006,6.88,6.88,6.47,6.502,,6.502,27690,50160
6/19/2006,7.03,7.1,6.79,6.893,,6.893,21510,53385
6/16/2006,7.2,7.33,7.03,7.185,,7.185,30552,57761
6/15/2006,6.65,7.28,6.54,7.207,,7.207,43739,58048
6/14/2006,6.178,6.66,6.121,6.59,,6.59,48727,61874
6/13/2006,6.23,6.315,6.14,6.163,,6.163,32282,65657
6/12/2006,6.15,6.27,6.11,6.224,,6.224,27036,70967
6/9/2006,6.201,6.4,6.157,6.172,,6.172,31471,76155
6/8/2006,5.98,6.2,5.954,6.191,,6.191,33782,87435
6/7/2006,6.38,6.4,5.94,5.974,,5.974,57064,96342
6/6/2006,6.45,6.598,6.29,6.385,,6.385,27869,99581
6/5/2006,6.75,6.82,6.41,6.463,,6.463,24019,104549
6/2/2006,6.462,6.69,6.37,6.623,,6.623,20160,108898
6/1/2006,6.42,6.725,6.35,6.448,,6.448,41612,111904
5/31/2006,6.12,6.45,6.02,6.384,,6.384,34459,115209
5/30/2006,6.185,6.36,6.1,6.123,,6.123,21358,117435
5/26/2006,5.954,6.1,5.75,5.925,,5.925,38862,16157
5/25/2006,5.945,6.05,5.897,5.975,,5.975,38862,16157
5/24/2006,6.28,6.296,5.94,5.964,,5.964,29489,27778
5/23/2006,6.28,6.44,6.14,6.258,,6.258,46919,32550
5/22/2006,6.015,6.35,5.92,6.276,,6.276,44692,40165
5/19/2006,6.001,6.09,5.88,5.962,,5.962,20936,45241
5/18/2006,6.14,6.14,5.86,5.997,,5.997,26211,47588
5/17/2006,6.288,6.419,6.1,6.129,,6.129,24538,50987
5/16/2006,6.24,6.32,6.13,6.252,,6.252,26808,54409
5/15/2006,6.185,6.255,6.045,6.123,,6.123,27974,61691
5/12/2006,6.634,6.634,6.225,6.28,,6.28,29944,64212
5/11/2006,6.9,7.034,6.58,6.649,,6.649,41506,61175
5/10/2006,6.61,6.92,6.56,6.9,,6.9,34444,65024
5/9/2006,6.705,6.72,6.56,6.581,,6.581,30285,71067
5/8/2006,6.755,6.815,6.56,6.696,,6.696,21227,73242
5/5/2006,6.96,7.133,6.75,6.775,,6.775,27835,77092
5/4/2006,6.64,6.99,6.5,6.906,,6.906,30465,80286
5/3/2006,6.756,6.795,6.54,6.606,,6.606,27534,80793
5/2/2006,6.707,6.895,6.6,6.746,,6.746,26591,80808
5/1/2006,6.555,6.8,6.51,6.695,,6.695,19912,80684
4/28/2006,6.8,6.9,6.49,6.555,,6.555,31934,80669
4/27/2006,7,7.12,7,7.1,,7.1,50193,23221
4/26/2006,7.257,7.345,7,7.198,,7.198,50193,23221
4/25/2006,7.554,7.565,7.14,7.254,,7.254,48179,23221
4/24/2006,7.975,8.059,7.52,7.558,,7.558,35921,30452
4/21/2006,7.95,8.035,7.78,7.981,,7.981,29524,36370
4/20/2006,8.19,8.232,7.875,8.064,,8.064,28820,40254
4/19/2006,7.887,8.28,7.831,8.192,,8.192,31540,44662
4/18/2006,7.552,8.1,7.55,8.008,,8.008,40949,47623
4/17/2006,7.15,7.63,7.11,7.577,,7.577,37092,55229
4/14/2006,11.26,11.28,11.26,11.275,,11.275,543,0
4/13/2006,6.78,7.15,6.67,7.135,,7.135,47067,56491
4/12/2006,6.907,7,6.77,6.808,,6.808,27111,68148
4/11/2006,6.919,7.015,6.79,6.908,,6.908,33399,76056
4/10/2006,6.82,6.94,6.68,6.882,,6.882,31637,87282
4/7/2006,6.949,6.949,6.67,6.743,,6.743,36415,94034
4/6/2006,7.08,7.25,6.93,6.972,,6.972,30067,100493
4/5/2006,7.063,7.16,6.9,7.069,,7.069,24871,104433
4/4/2006,7.22,7.22,6.97,7.065,,7.065,34711,105856
4/3/2006,7.141,7.63,7.14,7.244,,7.244,41444,109265
3/31/2006,7.49,7.49,7.12,7.21,,7.21,28522,108752
3/30/2006,7.48,7.562,7.37,7.487,,7.487,24594,107864
3/29/2006,7.263,7.37,7.15,7.233,,7.233,33913,15650
3/28/2006,7.08,7.28,7.06,7.214,,7.214,33913,15650
3/27/2006,7.131,7.2,6.93,7.067,,7.067,21475,27263
3/24/2006,7.35,7.49,7.16,7.29,,7.29,25373,29329
3/23/2006,6.94,7.36,6.932,7.328,,7.328,32333,32941
3/22/2006,6.91,7.13,6.87,6.953,,6.953,26495,34722
3/21/2006,6.85,6.95,6.707,6.868,,6.868,18862,40494
3/20/2006,7.01,7.039,6.82,6.835,,6.835,28409,43102
3/17/2006,7.24,7.31,7.04,7.053,,7.053,20086,48690
3/16/2006,7.146,7.37,7.064,7.267,,7.267,22272,50822
3/15/2006,7.17,7.21,7.03,7.143,,7.143,20612,51810
3/14/2006,7.04,7.239,6.95,7.167,,7.167,32211,54819
3/13/2006,6.72,7.09,6.69,7.007,,7.007,33462,62639
3/10/2006,6.644,6.81,6.581,6.646,,6.646,23343,61770
3/9/2006,6.641,6.72,6.48,6.601,,6.601,28752,63464
3/8/2006,6.7,6.764,6.45,6.648,,6.648,25736,68347
3/7/2006,6.541,6.75,6.501,6.678,,6.678,23463,74335
3/6/2006,6.7,6.732,6.47,6.547,,6.547,22215,77102
3/3/2006,6.762,6.85,6.61,6.79,,6.79,14596,78612
3/2/2006,6.772,6.92,6.54,6.76,,6.76,30377,79367
3/1/2006,6.714,6.88,6.69,6.733,,6.733,21974,79499
2/28/2006,6.73,6.821,6.58,6.714,,6.714,31085,82372
2/27/2006,7.1,7.18,6.7,6.789,,6.789,27947,81721
2/24/2006,7.42,7.551,6.9,7.112,,7.112,56388,32893
2/23/2006,7.284,7.6,6.99,7.458,,7.458,56388,32893
2/22/2006,7.76,7.85,7.17,7.283,,7.283,34282,53689
2/21/2006,7.34,7.77,7.28,7.731,,7.731,33563,58681
2/17/2006,7.18,7.36,7.09,7.182,,7.182,22500,62103
2/16/2006,7.1,7.23,6.98,7.134,,7.134,21505,63002
2/15/2006,7.092,7.44,6.975,7.066,,7.066,29826,65473
2/14/2006,7.256,7.308,7.02,7.114,,7.114,25509,67063
2/13/2006,7.41,7.47,7.16,7.243,,7.243,30482,70062
2/10/2006,7.47,7.58,7.25,7.316,,7.316,27376,72256
2/9/2006,7.69,7.8,7.3,7.479,,7.479,37373,76693
2/8/2006,7.9,8.12,7.7,7.735,,7.735,34812,80957
2/7/2006,7.95,7.97,7.7,7.858,,7.858,37650,88247
2/6/2006,8.64,8.745,7.91,7.995,,7.995,28006,96661
2/3/2006,8.403,8.65,8.26,8.613,,8.613,21582,99960
2/2/2006,8.78,9.16,8.17,8.347,,8.347,33990,101241
2/1/2006,9.325,9.82,8.7,8.723,,8.723,40173,101657
1/31/2006,9.4,9.508,9.15,9.316,,9.316,29574,102734
1/30/2006,8.8,9.42,8.66,9.389,,9.389,38624,102549
1/27/2006,8.206,8.64,8,8.4,,8.4,35541,15198
1/26/2006,8.46,8.476,7.75,8.229,,8.229,35541,15198
1/25/2006,8.696,8.84,8.42,8.46,,8.46,21852,24532
1/24/2006,8.584,8.94,8.42,8.682,,8.682,24669,27865
1/23/2006,9,9.095,8.31,8.574,,8.574,25422,31316
1/20/2006,8.95,9.44,8.938,9.28,,9.28,28405,33933
1/19/2006,8.789,9,8.46,8.905,,8.905,22255,36742
1/18/2006,9.265,9.39,8.505,8.694,,8.694,33829,41356
1/17/2006,8.795,9.29,8.77,9.168,,9.168,25957,46334
1/13/2006,8.95,9.01,8.7,8.791,,8.791,20551,52244
1/12/2006,9.25,9.405,8.91,8.943,,8.943,31411,54050
1/11/2006,9.36,9.54,9.08,9.238,,9.238,27777,58582
1/10/2006,9.425,9.55,9.265,9.336,,9.336,24085,65306
1/9/2006,9.525,9.661,9.15,9.36,,9.36,30560,70571
1/6/2006,9.565,9.929,9.555,9.632,,9.632,17735,73176
1/5/2006,10.185,10.215,9.39,9.499,,9.499,24979,75380
1/4/2006,10.605,10.634,10.03,10.197,,10.197,23458,75127
1/3/2006,10.7,11,10.596,10.626,,10.626,16950,74794
12/30/2005,11.17,11.38,10.88,11.225,,11.225,14171,71583
12/29/2005,11.55,11.88,11.18,11.223,,11.223,11867,75828
12/28/2005,11.03,11.7,10.72,11.431,,11.431,41194,13884
12/27/2005,11.695,11.695,10.96,11.022,,11.022,41194,13884
12/23/2005,12.895,12.895,11.96,12.283,,12.283,22309,28180
12/22/2005,14.34,14.385,12.75,12.923,,12.923,31244,31430
12/21/2005,14.05,14.4,13.63,14.271,,14.271,19752,35492
12/20/2005,14.112,14.49,13.65,14.08,,14.08,17122,36491
12/19/2005,13.565,14.2,13.38,14.043,,14.043,22389,41177
12/16/2005,13.8,13.815,13.28,13.633,,13.633,18423,43877
12/15/2005,14.701,14.92,13.75,13.781,,13.781,31999,47160
12/14/2005,15.16,15.545,14.57,14.679,,14.679,25157,49621
12/13/2005,14.9,15.78,14.851,15.378,,15.378,37541,54552
12/12/2005,14.4,14.93,14.195,14.841,,14.841,28249,63905
12/9/2005,15.1,15.52,14.2,14.312,,14.312,42849,70165
12/8/2005,13.745,15.1,13.735,14.994,,14.994,41872,77486
12/7/2005,13.5,13.975,13.5,13.7,,13.7,32547,86196
12/6/2005,13.532,13.83,13.3,13.489,,13.489,29748,96215
12/5/2005,13.901,14.45,13.5,13.66,,13.66,34844,97503
12/2/2005,13.03,13.95,12.96,13.931,,13.931,37286,96970
12/1/2005,12.62,13.1,12.38,13.027,,13.027,32781,98953
11/30/2005,11.74,12.65,11.715,12.587,,12.587,27609,99135
11/29/2005,11.5,11.5,11.42,11.42,,11.42,30997,15651
11/28/2005,11.73,11.739,10.88,11.18,,11.18,30997,15651
11/23/2005,11.64,11.86,11.33,11.62,,11.62,29478,20487
11/22/2005,11.367,11.65,11.335,11.614,,11.614,25699,26608
11/21/2005,11.335,11.65,11.12,11.331,,11.331,31920,30482
11/18/2005,11.91,11.95,11.32,11.414,,11.414,26573,36664
11/17/2005,12.33,12.695,11.87,11.942,,11.942,28878,42280
11/16/2005,11.55,12.4,11.485,12.329,,12.329,32384,45159
11/15/2005,11.62,11.86,11.475,11.563,,11.563,23899,45725
11/14/2005,11.51,12.01,11.35,11.607,,11.607,27669,47781
11/11/2005,11.409,11.84,11.37,11.712,,11.712,30136,49348
11/10/2005,11.71,11.726,11.06,11.38,,11.38,31887,51178
11/9/2005,11.79,11.93,11.51,11.669,,11.669,27035,56114
11/8/2005,11.875,12.06,11.5,11.793,,11.793,35826,58867
11/7/2005,11.142,11.9,11,11.873,,11.873,30847,64688
11/4/2005,11.69,11.695,11.215,11.415,,11.415,22806,68587
11/3/2005,11.615,11.86,11.55,11.689,,11.689,25416,69018
11/2/2005,11.91,11.995,11.49,11.604,,11.604,28536,70409
11/1/2005,12.221,12.338,11.55,11.86,,11.86,27336,73439
10/31/2005,12.79,12.85,12.14,12.205,,12.205,31597,76169
10/28/2005,13.549,13.6,12.88,13.055,,13.055,27025,76803
10/27/2005,13.96,14.07,13.3,13.832,,13.832,37743,18230
10/26/2005,14.329,14.495,13.75,14.04,,14.04,37743,18230
10/25/2005,13.02,14.37,13,14.338,,14.338,34026,27883
10/24/2005,12.66,13.09,12.593,13.004,,13.004,24825,29465
10/21/2005,12.95,13.025,12.68,12.872,,12.872,23540,34794
10/20/2005,13.516,13.6,12.75,12.977,,12.977,32304,38071
10/19/2005,13.375,13.678,13.25,13.549,,13.549,26264,39010
10/18/2005,13.845,13.851,13.35,13.421,,13.421,20650,40774
10/17/2005,13.551,14.02,13.551,13.887,,13.887,25352,42447
10/14/2005,13.1,13.3,12.75,13.219,,13.219,22203,47559
10/13/2005,13.538,13.6,13.06,13.103,,13.103,32032,50749
10/12/2005,13.585,13.63,13.365,13.524,,13.524,27130,55749
10/11/2005,13.07,13.59,13.044,13.519,,13.519,25790,62152
10/10/2005,13.149,13.149,12.7,12.975,,12.975,25703,66553
10/7/2005,13.35,13.51,13.135,13.226,,13.226,25729,73293
10/6/2005,14.13,14.285,13.32,13.375,,13.375,26304,76854
10/5/2005,14.265,14.75,14.12,14.183,,14.183,23579,80544
10/4/2005,14.032,14.24,13.75,14.224,,14.224,18357,82807
10/3/2005,13.802,14.18,13.801,14.017,,14.017,15828,84232
9/30/2005,14.094,14.35,13.8,13.921,,13.921,24931,86694
9/29/2005,14.34,14.8,14.34,14.7,,14.7,39561,13651
9/28/2005,12.63,14.6,12.55,13.907,,13.907,39561,13651
9/27/2005,12.45,12.7,12.1,12.656,,12.656,75368,13651
9/26/2005,11.98,12.48,11.68,12.44,,12.44,37475,46718
9/23/2005,12.79,13.05,12.2,12.324,,12.324,22183,52961
9/22/2005,12.655,13.42,12.65,12.79,,12.79,29256,56000
9/21/2005,12.45,13.24,12.446,12.594,,12.594,29600,60620
9/20/2005,12.642,12.865,11.811,12.492,,12.492,34526,61057
9/19/2005,11.62,12.7,11.52,12.663,,12.663,34511,68289
9/16/2005,11.38,11.445,11.11,11.144,,11.144,25395,62512
9/15/2005,11.18,11.5,10.86,11.336,,11.336,31747,65168
9/14/2005,10.75,11.2,10.608,11.166,,11.166,28762,67910
9/13/2005,10.965,10.993,10.69,10.763,,10.763,28683,69409
9/12/2005,11.156,11.2,10.78,11.031,,11.031,27950,74531
9/9/2005,11.355,11.48,11.23,11.263,,11.263,23281,79754
9/8/2005,11.23,11.38,10.9,11.347,,11.347,28490,81124
9/7/2005,11.65,11.7,11.05,11.201,,11.201,27814,81909
9/6/2005,11.824,11.9,11.46,11.657,,11.657,20793,81483
9/2/2005,11.81,11.995,11.55,11.691,,11.691,15867,82013
9/1/2005,11.419,11.9,11.145,11.757,,11.757,30487,80056
8/31/2005,11.73,12.3,11.21,11.472,,11.472,42995,80644
8/30/2005,11.1,11.1,11.1,11.1,,11.1,42552,20413
8/29/2005,11.95,12.07,10.65,10.847,,10.847,42552,20413
8/26/2005,9.77,10.075,9.67,9.792,,9.792,39572,20413
8/25/2005,10.03,10.045,9.4,9.77,,9.77,34980,32138
8/24/2005,9.74,10.128,9.68,9.984,,9.984,32799,36233
8/23/2005,9.555,9.989,9.48,9.683,,9.683,32833,36105
8/22/2005,9.19,9.85,9.032,9.564,,9.564,34714,43490
8/19/2005,8.965,9.2,8.912,9.111,,9.111,38176,45895
8/18/2005,9.38,9.429,8.85,8.928,,8.928,32429,47438
8/17/2005,9.76,9.92,9.38,9.391,,9.391,31937,49717
8/16/2005,9.76,9.88,9.54,9.752,,9.752,63236,53712
8/15/2005,9.55,9.62,9.38,9.54,,9.54,25775,58207
8/12/2005,9.34,9.91,9.325,9.588,,9.588,32011,61958
8/11/2005,9.096,9.35,8.99,9.301,,9.301,38914,65681
8/10/2005,8.675,9.09,8.625,9.071,,9.071,44568,69200
8/9/2005,8.715,8.795,8.53,8.649,,8.649,31383,72986
